Variante;Simulationsjahr;mw;Bev;Bev_0_1;Bev_1_2;Bev_2_3;Bev_3_4;Bev_4_5;Bev_5_6;Bev_6_7;Bev_7_8;Bev_8_9;Bev_9_10;Bev_10_11;Bev_11_12;Bev_12_13;Bev_13_14;Bev_14_15;Bev_15_16;Bev_16_17;Bev_17_18;Bev_18_19;Bev_19_20;Bev_20_21;Bev_21_22;Bev_22_23;Bev_23_24;Bev_24_25;Bev_25_26;Bev_26_27;Bev_27_28;Bev_28_29;Bev_29_30;Bev_30_31;Bev_31_32;Bev_32_33;Bev_33_34;Bev_34_35;Bev_35_36;Bev_36_37;Bev_37_38;Bev_38_39;Bev_39_40;Bev_40_41;Bev_41_42;Bev_42_43;Bev_43_44;Bev_44_45;Bev_45_46;Bev_46_47;Bev_47_48;Bev_48_49;Bev_49_50;Bev_50_51;Bev_51_52;Bev_52_53;Bev_53_54;Bev_54_55;Bev_55_56;Bev_56_57;Bev_57_58;Bev_58_59;Bev_59_60;Bev_60_61;Bev_61_62;Bev_62_63;Bev_63_64;Bev_64_65;Bev_65_66;Bev_66_67;Bev_67_68;Bev_68_69;Bev_69_70;Bev_70_71;Bev_71_72;Bev_72_73;Bev_73_74;Bev_74_75;Bev_75_76;Bev_76_77;Bev_77_78;Bev_78_79;Bev_79_80;Bev_80_81;Bev_81_82;Bev_82_83;Bev_83_84;Bev_84_85;Bev_85_86;Bev_86_87;Bev_87_88;Bev_88_89;Bev_89_90;Bev_90_91;Bev_91_92;Bev_92_93;Bev_93_94;Bev_94_95;Bev_95_96;Bev_96_97;Bev_97_98;Bev_98_99;Bev_99_100
1;2065;m;37261;329;333;336;339;342;346;349;352;355;358;361;364;367;369;370;372;373;374;376;379;381;383;386;389;392;396;399;403;408;412;417;422;427;432;437;441;445;448;451;453;455;456;457;455;482;477;480;486;490;491;478;471;456;454;444;451;444;451;447;438;439;441;435;441;451;469;474;476;487;473;456;451;451;446;448;474;453;449;424;399;371;351;333;319;295;274;239;214;190;163;138;118;99;87;76;61;50;38;28;20
1;2065;w;38262;313;316;319;322;325;329;331;335;338;341;344;346;349;351;352;354;354;355;357;359;363;366;368;372;376;380;384;388;393;398;403;408;413;419;424;429;433;437;440;443;445;446;448;446;472;466;471;478;481;484;470;465;450;448;440;448;441;450;445;437;440;444;443;448;456;472;468;475;486;479;465;464;470;471;479;509;495;496;476;460;435;420;408;399;380;363;325;298;272;243;212;190;166;152;139;117;100;81;63;48
1;2066;m;37168;327;331;334;337;340;343;347;350;353;356;360;363;365;368;370;372;373;374;377;380;382;385;387;389;392;395;398;402;405;409;413;418;423;428;433;437;442;445;448;451;453;455;456;457;455;482;477;479;486;489;490;477;471;455;453;443;450;443;449;445;436;436;438;432;438;447;465;469;470;481;467;450;444;444;438;439;463;442;437;411;386;357;336;317;301;276;254;219;194;169;143;119;100;82;71;60;47;37;28;20
1;2066;w;38149;311;314;317;320;323;326;329;333;336;339;342;345;347;350;352;353;355;356;357;360;364;367;369;372;376;379;383;387;391;395;400;405;410;415;420;425;430;434;438;441;443;446;447;448;447;473;467;471;478;481;484;469;464;450;448;439;447;440;449;444;436;438;443;442;446;454;469;465;472;483;475;461;460;466;466;473;502;488;488;467;450;425;409;395;384;363;344;305;277;249;220;189;167;144;129;115;95;79;62;48
1;2067;m;37077;326;329;332;335;338;341;344;348;351;354;358;361;364;366;369;371;373;375;377;381;383;386;388;390;393;395;398;401;404;407;411;415;419;424;429;434;438;442;446;449;452;454;455;456;457;456;482;477;479;485;489;489;476;470;454;452;441;448;441;447;443;433;434;435;429;434;443;460;464;465;475;461;443;437;436;429;430;452;430;424;398;372;342;320;299;283;256;233;199;173;149;124;101;83;66;56;46;35;27;20
1;2067;w;38040;309;312;315;318;321;324;327;330;334;337;340;343;346;348;351;353;354;356;358;361;365;368;370;373;376;379;382;386;389;393;397;402;406;411;417;422;427;431;435;439;442;444;446;448;449;448;473;467;472;478;481;484;469;464;449;447;439;446;439;448;443;435;437;441;440;444;451;467;463;469;480;471;457;455;461;461;467;495;480;479;457;439;413;396;380;367;344;323;284;255;226;197;167;144;122;107;93;75;61;48
1;2068;m;36985;324;327;330;333;336;339;342;345;349;352;355;359;362;365;367;370;372;374;377;381;384;387;389;391;393;396;398;400;403;405;409;412;416;420;425;430;434;439;443;446;449;452;454;456;457;457;456;482;477;479;485;488;489;475;469;453;451;440;446;439;445;440;431;431;432;425;430;439;456;459;459;469;454;436;429;428;420;419;441;418;410;383;356;326;303;281;262;235;211;178;152;128;105;84;67;53;43;35;26;19
1;2068;w;37932;307;310;313;316;319;322;325;328;332;335;338;341;344;347;349;352;354;355;358;362;366;369;371;374;377;380;382;385;388;391;395;399;403;408;413;418;423;428;432;436;440;443;445;447;449;450;448;474;468;472;478;481;484;469;464;449;447;438;445;438;447;442;433;435;439;438;442;449;464;460;466;476;467;453;451;455;455;460;487;471;469;446;427;400;381;363;348;324;301;261;231;203;174;144;123;101;87;74;58;46
1;2069;m;36893;322;325;328;331;334;337;340;343;346;350;353;356;360;363;366;369;371;374;377;381;385;388;390;392;394;396;398;400;402;404;407;410;413;417;421;426;430;435;439;443;447;450;452;454;456;457;457;456;482;476;478;484;487;488;474;467;452;449;438;444;437;443;438;428;427;428;421;426;434;450;453;453;462;447;429;421;419;411;409;428;404;395;367;339;308;284;261;241;213;189;156;132;109;87;68;53;41;32;26;18
1;2069;w;37826;306;309;311;314;317;320;323;326;329;333;336;339;342;345;348;350;353;355;358;362;366;369;372;375;378;380;383;385;388;390;393;397;401;405;409;414;419;424;429;433;437;440;443;446;448;449;450;449;474;468;472;478;481;484;469;463;448;446;437;444;437;446;440;432;433;437;436;440;446;461;456;462;472;463;448;445;450;448;452;478;462;458;434;414;385;364;345;328;301;277;237;207;179;151;123;102;82;69;58;45
1;2070;m;36801;321;323;326;329;332;335;338;341;344;348;351;354;358;361;364;367;370;373;376;381;385;388;391;393;396;397;399;401;402;404;406;408;411;415;418;422;427;431;436;440;444;447;450;453;455;456;457;457;455;482;476;478;484;486;486;473;466;450;447;436;442;435;440;435;425;424;425;417;422;430;445;447;447;455;439;420;412;409;400;397;414;390;379;350;321;289;264;240;219;191;167;135;112;91;71;54;41;31;24;18
1;2070;w;37721;305;307;310;313;315;318;321;324;327;331;334;337;340;343;346;349;351;354;357;362;366;370;373;376;379;381;383;386;388;390;392;395;399;402;406;411;415;420;425;430;434;438;441;444;447;449;450;451;449;474;468;472;478;481;483;468;462;447;445;436;443;436;444;439;430;431;435;433;437;443;458;453;458;467;458;443;440;443;441;444;468;451;446;421;399;368;346;325;305;278;252;213;183;155;128;102;83;65;54;44
2;2022;m;41458;388;416;411;415;423;427;429;418;414;400;399;390;399;394;403;401;395;399;410;413;428;446;474;490;502;525;519;510;515;527;532;548;595;585;597;582;568;549;543;541;549;541;541;514;506;501;489;476;479;481;521;570;589;632;659;672;688;687;695;684;656;639;613;589;551;531;508;483;464;441;433;417;411;391;351;320;271;228;297;292;272;313;307;283;242;204;175;146;116;77;62;50;41;30;22;14;9;6;3;2
2;2022;w;42785;368;394;389;394;401;405;409;395;392;378;377;369;378;372;381;377;369;374;384;392;405;418;442;446;461;481;480;472;478;493;502;519;563;557;569;557;551;535;532;534;543;541;543;517;508;502;493;479;485;487;524;572;590;629;656;671;686;685;697;689;667;657;633;613;576;561;544;527;517;499;495;481;476;454;408;381;327;285;374;372;353;420;428;405;358;313;279;245;204;144;124;108;95;74;57;41;31;22;15;10
2;2023;m;41556;393;392;420;415;419;427;431;434;423;419;405;404;395;404;399;408;406;400;407;420;423;436;454;483;499;510;532;526;516;520;531;537;552;599;588;600;585;571;551;545;543;551;542;542;516;507;501;489;477;479;481;520;569;587;629;656;669;683;682;689;677;649;632;605;581;542;521;498;474;454;430;422;406;399;379;339;309;260;218;283;277;256;292;284;259;218;182;153;126;97;63;50;39;31;22;15;10;6;4;2
2;2023;w;42919;373;372;398;392;397;405;409;413;399;396;382;381;373;382;375;385;381;373;380;394;403;415;428;452;456;470;489;488;479;485;499;508;524;568;563;574;562;556;539;537;538;547;544;547;520;511;505;496;481;487;489;525;572;590;629;655;670;685;683;694;686;664;653;630;609;572;557;540;522;512;493;489;474;469;446;401;373;319;278;362;360;339;401;406;381;333;288;254;219;179;124;105;89;76;58;43;30;22;15;10
2;2024;m;41620;395;396;395;423;418;422;430;435;437;426;422;408;408;398;407;402;412;410;406;417;429;431;444;463;492;506;517;538;531;521;524;535;540;555;601;590;602;587;572;553;547;545;552;543;543;516;508;501;489;476;479;480;518;566;584;626;652;664;678;676;682;670;642;624;596;572;533;512;489;464;443;420;411;395;387;366;326;296;248;208;268;260;239;270;261;234;195;160;132;106;81;51;39;30;23;16;11;6;4;2
2;2024;w;43001;375;376;375;401;395;400;407;412;416;402;399;385;384;376;384;378;388;383;379;389;405;412;423;437;461;464;478;496;494;485;490;504;512;529;572;566;578;566;559;542;539;541;550;547;549;522;513;506;497;482;487;489;525;572;590;628;654;668;682;680;691;683;660;649;625;604;568;552;534;516;506;487;482;467;461;438;392;364;311;270;350;346;325;381;383;356;307;262;227;193;155;105;87;72;60;44;32;21;15;10
2;2025;m;41681;397;398;399;398;426;421;425;432;438;440;429;425;411;410;401;410;406;415;417;417;427;438;439;453;472;500;513;523;544;536;525;528;538;543;557;604;592;604;588;573;554;548;545;553;544;544;516;508;501;489;475;477;478;516;564;581;622;647;659;672;670;675;663;634;615;587;562;523;502;479;453;433;409;400;383;374;353;314;284;237;197;252;244;222;248;237;210;172;138;112;88;65;41;30;23;17;11;7;4;3
2;2025;w;43076;377;378;379;378;403;398;402;410;414;419;405;402;388;387;378;387;381;390;389;388;400;414;421;433;447;470;472;485;502;499;490;495;509;516;532;576;569;581;568;561;545;542;543;552;548;550;523;514;507;498;482;487;489;524;571;588;626;652;666;679;677;688;679;656;645;620;599;562;546;528;510;499;480;474;459;452;429;383;355;302;261;337;331;309;360;358;328;280;235;201;167;131;87;70;57;45;32;23;15;10
2;2026;m;41735;398;400;401;402;401;428;423;427;435;440;443;432;428;414;413;404;414;409;422;427;426;435;446;448;462;479;507;519;528;548;540;528;531;541;545;559;605;594;605;590;575;555;549;546;554;544;544;516;508;501;488;474;476;476;514;561;578;618;643;654;666;663;668;654;625;606;577;552;513;492;468;443;422;398;388;370;361;340;301;271;224;186;236;226;204;225;212;185;149;118;94;72;52;31;23;16;12;7;5;3
2;2026;w;43142;378;380;381;382;380;406;400;405;413;417;421;408;404;390;389;381;389;383;396;399;399;410;423;431;442;455;477;479;491;508;504;495;499;513;520;536;579;572;583;571;564;547;544;545;553;550;552;524;515;508;498;482;487;489;523;570;587;624;649;663;676;673;684;675;651;640;615;593;557;540;522;503;492;472;466;450;442;419;373;345;292;251;323;315;292;336;331;300;251;208;174;142;109;71;55;43;34;23;16;10
2;2027;m;41780;398;400;402;403;404;403;430;426;430;438;443;446;435;430;416;416;407;417;415;432;436;434;443;454;456;469;486;512;524;532;552;543;531;533;543;547;561;607;595;606;591;575;556;550;547;554;544;544;516;507;500;487;473;474;474;511;558;575;614;638;648;660;656;660;646;616;596;567;542;503;481;457;432;410;386;376;358;347;326;287;257;212;174;220;208;185;202;188;161;127;98;76;57;40;24;17;12;8;5;3
2;2027;w;43197;378;380;382;383;384;383;408;402;408;415;420;424;410;406;392;391;383;392;389;405;409;408;418;432;440;450;462;484;485;496;512;509;499;503;516;523;539;581;575;586;573;566;549;546;547;555;551;553;525;516;508;498;482;487;488;522;568;585;622;647;660;673;670;679;670;646;634;609;587;551;534;515;496;484;464;457;441;432;408;363;334;282;241;308;298;273;311;302;270;223;181;148;119;89;56;43;32;24;16;11
2;2028;m;41815;398;401;403;405;406;407;405;433;429;433;441;446;448;437;433;419;419;411;423;425;440;443;442;451;462;463;475;491;517;528;536;555;546;534;536;545;549;563;608;596;607;592;576;557;550;547;554;544;543;515;506;499;485;471;472;472;509;555;571;609;632;642;653;648;651;636;606;586;557;532;493;470;446;420;399;374;363;345;333;311;273;243;199;162;202;190;167;179;163;137;106;80;61;44;30;17;12;8;5;3
2;2028;w;43241;378;381;383;385;386;387;385;410;405;410;418;422;426;413;408;395;393;386;397;397;415;417;416;426;440;447;457;469;489;490;501;517;513;502;506;519;526;541;583;577;588;575;568;551;547;548;556;552;553;526;516;508;498;482;486;487;521;567;583;619;644;657;669;665;675;665;641;629;604;581;544;527;508;489;476;456;448;431;422;397;351;322;270;229;291;279;252;284;272;239;194;154;124;97;71;43;32;23;17;11
2;2029;m;41841;398;401;403;405;407;408;409;408;435;431;435;443;448;451;440;435;422;422;416;432;433;447;450;449;458;468;469;480;496;521;531;539;557;548;536;537;547;550;564;609;597;608;592;577;557;550;547;554;544;543;514;505;497;484;469;470;470;505;551;566;604;626;635;645;639;642;626;596;576;546;521;481;459;434;408;386;362;350;331;319;296;258;228;185;149;184;170;148;156;139;115;87;64;47;34;22;12;8;5;3
2;2029;w;43273;378;381;383;385;387;388;388;387;412;407;412;420;424;428;414;410;397;396;390;405;406;422;424;424;434;447;454;463;474;494;494;505;520;516;505;509;522;528;543;586;579;590;577;569;552;548;549;557;553;554;526;516;508;497;481;485;486;519;565;581;616;641;653;665;661;670;660;635;623;597;575;537;520;500;481;468;447;438;420;410;385;339;308;257;217;272;258;231;256;241;208;166;129;101;77;54;32;23;16;12
2;2030;m;41857;397;400;403;405;408;409;410;411;410;438;433;437;445;450;453;442;438;425;427;424;439;439;454;457;456;464;474;474;485;499;524;534;541;560;550;538;539;548;552;565;610;598;608;593;577;557;550;547;553;543;542;513;503;495;482;467;468;467;502;547;561;598;620;628;637;630;632;616;585;565;535;509;470;447;422;396;374;349;336;316;303;280;242;212;170;136;166;151;129;134;117;94;70;50;36;25;16;8;5;3
2;2030;w;43295;377;380;383;385;387;389;390;390;389;415;409;415;422;426;430;416;413;399;400;398;414;414;429;432;431;441;454;459;468;478;498;498;508;524;519;508;511;524;530;545;587;581;591;578;570;553;549;550;557;553;554;526;516;507;497;480;484;484;518;562;578;613;637;649;660;656;664;654;629;616;590;567;530;512;492;472;458;437;428;409;397;371;325;294;243;203;252;236;208;228;211;178;139;106;81;59;41;23;16;11
2;2031;m;41864;395;399;402;405;407;410;411;412;413;412;440;436;440;447;452;455;445;441;430;435;432;446;445;460;464;462;469;479;478;488;502;527;537;543;561;552;539;540;549;552;566;611;598;609;593;577;557;550;547;553;542;540;512;502;493;479;465;465;464;498;542;556;592;612;620;628;621;622;605;574;553;523;497;458;435;410;383;360;335;321;301;287;263;226;196;156;122;147;132;110;112;96;76;54;38;26;18;11;6;3
2;2031;w;43305;375;379;382;385;387;389;391;392;392;391;417;411;416;424;428;432;418;415;403;407;406;421;420;437;439;438;447;459;464;472;482;502;501;511;526;521;510;513;526;532;547;589;582;593;579;572;554;550;551;558;553;554;526;515;507;496;479;483;483;516;560;575;610;633;645;656;651;659;648;623;609;583;560;522;504;484;463;448;426;416;397;384;356;310;278;228;188;231;213;185;199;181;150;114;84;63;45;30;17;11
2;2032;m;41861;393;397;401;404;407;409;411;413;414;415;414;442;438;441;449;454;458;447;445;437;442;438;451;452;466;469;467;473;482;481;491;505;529;539;545;563;553;540;541;550;553;566;611;599;609;593;577;557;550;546;552;541;539;510;500;491;477;462;462;460;494;537;550;585;605;611;618;611;611;594;563;542;511;485;445;422;396;369;346;321;306;285;270;245;208;179;140;109;129;113;93;92;77;59;41;28;19;12;7;4
2;2032;w;43305;373;377;381;384;387;389;391;392;394;394;393;419;413;418;426;430;434;420;418;410;415;413;427;427;443;445;443;452;463;468;476;485;505;504;514;529;524;512;515;527;534;549;590;583;594;580;572;555;551;551;558;553;553;525;514;506;495;477;481;481;513;557;572;606;629;640;651;645;653;641;616;602;576;552;514;495;474;453;438;415;404;383;369;340;294;261;212;173;209;190;162;171;152;123;91;65;47;33;21;12
2;2033;m;41849;390;395;399;403;406;409;411;413;415;416;417;416;444;439;443;451;457;460;451;452;443;447;443;457;457;471;474;471;477;485;483;493;507;531;540;547;564;554;541;542;551;554;567;611;599;609;593;577;557;549;545;550;539;537;508;497;489;474;459;458;456;489;532;544;578;597;602;609;601;600;583;551;529;499;472;432;409;383;355;332;305;290;268;252;227;191;162;125;95;111;95;76;74;60;45;31;20;13;8;5
2;2033;w;43294;371;375;379;383;386;388;390;393;394;395;396;395;420;415;420;427;431;435;424;425;417;421;418;433;433;449;450;448;456;467;471;479;488;507;506;516;531;525;514;517;529;535;550;592;584;594;581;573;555;551;551;558;553;553;524;513;504;493;476;479;479;511;554;569;603;625;635;645;640;646;634;609;594;567;543;505;486;464;442;426;403;390;368;352;322;276;243;194;156;186;167;139;144;125;99;71;49;35;23;15
2;2034;m;41834;388;392;397;401;405;408;410;413;415;417;418;419;418;446;441;445;454;459;464;458;459;449;453;449;463;462;476;478;474;480;488;486;495;509;532;542;548;565;555;542;543;551;554;567;612;599;609;593;576;556;548;544;549;538;535;506;495;486;471;455;454;452;485;526;538;570;588;593;599;590;588;570;539;516;485;458;419;394;368;340;316;290;273;250;233;208;172;144;109;82;93;79;62;58;46;33;22;14;9;5
2;2034;w;43282;368;373;377;381;384;387;390;392;394;396;397;398;397;422;416;421;429;433;439;430;432;423;427;425;439;439;454;455;452;460;470;474;482;491;510;509;518;533;527;516;518;530;536;551;592;585;595;582;573;555;551;551;557;552;552;523;512;503;492;474;477;477;508;551;565;598;620;630;639;633;639;627;601;586;559;534;496;475;453;431;414;389;375;352;334;303;256;223;176;139;164;143;118;119;100;77;54;36;25;16
2;2035;m;41816;385;390;394;399;403;406;409;412;415;417;419;420;421;420;447;443;448;456;463;471;465;464;454;458;454;468;467;480;481;477;482;490;488;497;510;534;543;549;566;556;543;543;552;555;567;612;599;608;592;576;555;547;542;547;535;533;503;492;483;468;452;450;448;479;519;531;562;579;583;588;579;576;558;526;503;472;444;405;380;353;325;300;273;255;232;213;188;154;126;94;69;77;64;48;45;34;24;15;9;6
2;2035;w;43268;366;370;374;379;383;386;389;392;394;396;398;399;400;398;423;418;423;431;437;445;437;438;429;433;431;445;444;459;459;456;463;473;477;484;493;512;511;520;534;529;517;520;532;538;552;593;586;596;582;573;556;551;550;556;551;551;522;511;501;490;472;475;474;505;548;561;594;615;625;633;627;632;619;593;577;549;524;486;464;442;418;400;374;358;334;314;282;236;202;157;122;141;121;97;95;78;58;40;26;17
2;2036;m;41796;383;387;392;396;401;405;408;411;414;417;419;421;422;423;422;449;446;450;460;470;478;470;469;460;464;459;473;471;483;484;480;485;492;490;498;512;535;544;550;567;556;543;544;552;555;567;612;599;608;591;575;554;545;540;545;533;530;501;489;479;464;448;446;443;474;513;523;554;570;573;577;567;564;544;512;489;457;429;390;364;337;308;283;255;236;213;193;168;135;109;80;57;62;50;37;33;25;17;10;6
2;2036;w;43252;364;368;372;376;381;384;388;391;393;396;398;400;401;401;400;425;420;425;434;443;453;444;444;435;439;437;450;449;463;463;459;466;476;480;487;495;514;513;522;536;530;519;521;533;539;553;594;587;596;582;574;555;550;550;556;550;550;520;509;500;488;470;473;471;502;544;557;589;610;619;627;620;624;611;584;567;539;513;474;453;429;405;385;358;340;314;292;259;214;181;138;106;119;100;78;75;60;43;29;18
2;2037;m;41773;382;385;389;393;398;402;406;410;413;416;419;421;422;424;425;424;452;448;454;467;477;483;475;475;466;469;464;477;475;486;487;482;487;494;491;500;513;536;545;550;567;557;544;544;553;555;567;611;598;607;590;573;552;543;538;543;531;527;497;486;476;460;444;441;438;467;505;515;545;560;562;565;555;550;531;498;474;442;413;374;348;320;291;265;237;217;193;173;147;117;92;66;46;49;38;28;24;17;11;7
2;2037;w;43234;362;366;370;374;378;382;386;389;392;395;398;400;401;402;403;401;427;421;428;441;450;459;449;450;442;445;442;455;453;466;466;462;469;479;482;489;497;516;514;523;537;532;520;522;534;540;554;595;587;596;582;573;555;550;549;555;549;548;519;507;498;485;468;470;468;499;540;553;584;604;612;620;612;616;602;574;557;528;502;463;440;415;389;368;340;320;292;269;236;192;159;120;89;99;81;61;57;44;31;20
2;2038;m;41748;380;384;387;391;395;400;404;408;412;415;418;420;423;424;426;427;426;454;452;461;474;482;488;481;481;471;474;468;480;477;489;489;484;489;495;493;501;514;537;545;551;568;558;544;544;553;555;567;611;597;606;589;572;550;541;536;540;528;524;494;482;472;456;439;436;432;461;498;507;536;550;551;553;542;536;516;483;458;426;396;357;330;302;272;246;217;197;172;152;127;99;77;54;37;38;29;20;17;12;8
2;2038;w;43215;361;364;368;371;376;380;384;388;391;394;397;399;401;403;404;404;403;429;425;435;448;456;464;456;456;447;450;446;459;456;470;469;465;472;481;484;491;499;517;516;525;539;533;521;523;535;541;554;595;587;596;582;573;554;549;548;553;547;546;517;505;495;483;465;467;465;495;536;548;579;598;605;612;604;606;592;564;546;517;489;450;426;400;373;350;320;299;269;245;211;169;138;101;74;80;64;47;42;32;22
2;2039;m;41719;379;382;385;389;393;397;401;406;410;414;417;420;422;424;426;427;429;428;458;459;467;479;487;494;487;486;476;478;472;483;480;491;491;486;490;497;494;502;515;538;546;552;568;558;545;545;553;555;567;610;596;605;587;570;548;539;534;537;525;520;490;478;467;451;434;431;426;454;490;498;526;539;539;541;528;522;501;467;442;409;379;339;312;283;253;226;197;176;152;132;108;82;62;42;28;28;21;14;12;8
2;2039;w;43192;360;363;366;370;373;377;381;385;389;393;396;399;401;403;404;405;406;405;432;431;442;454;462;471;462;462;452;455;450;462;460;473;472;468;474;484;486;493;501;519;517;526;540;534;522;524;536;541;555;595;587;596;582;572;554;548;546;552;546;544;515;503;493;480;462;464;462;491;531;543;573;591;598;604;595;597;581;553;534;504;476;435;410;383;354;330;299;275;245;219;186;146;117;84;60;63;49;35;31;23
2;2040;m;41687;379;381;384;387;391;395;399;403;408;412;416;419;422;424;426;428;430;431;433;465;465;473;484;493;500;492;491;480;481;475;486;482;493;493;487;492;498;495;503;516;538;547;552;569;558;545;545;552;554;566;609;595;603;586;568;546;537;531;534;521;517;486;474;463;446;428;425;420;447;482;490;516;527;527;527;514;507;485;451;424;391;360;321;293;263;233;205;177;155;132;112;90;67;49;33;21;21;15;10;8
